x_axis,y_axis,feature,tuples,source
596.4,0.0056882250798247,MFCC9,577-697,testu51-MFCC9.csv
596.5,0.0057077243748075,MFCC9,577-697,testu51-MFCC9.csv
596.6,0.0057272428260946,MFCC9,577-697,testu51-MFCC9.csv
596.7,0.0057467801736027,MFCC9,577-697,testu51-MFCC9.csv
596.8,0.0057663361558877,MFCC9,577-697,testu51-MFCC9.csv
596.9,0.0057859105101483,MFCC9,577-697,testu51-MFCC9.csv
597.0,0.0058055029722303,MFCC9,577-697,testu51-MFCC9.csv
597.1,0.005825113276631,MFCC9,577-697,testu51-MFCC9.csv
597.2,0.005844741156503,MFCC9,577-697,testu51-MFCC9.csv
597.3,0.0058643863436593,MFCC9,577-697,testu51-MFCC9.csv
597.4,0.0058840485685769,MFCC9,577-697,testu51-MFCC9.csv
597.5,0.0059037275604019,MFCC9,577-697,testu51-MFCC9.csv
597.6,0.005923423046954,MFCC9,577-697,testu51-MFCC9.csv
597.7,0.0059431347547309,MFCC9,577-697,testu51-MFCC9.csv
597.8,0.005962862408913,MFCC9,577-697,testu51-MFCC9.csv
597.9,0.0059826057333687,MFCC9,577-697,testu51-MFCC9.csv
598.0,0.0060023644506585,MFCC9,577-697,testu51-MFCC9.csv
598.1,0.0060221382820405,MFCC9,577-697,testu51-MFCC9.csv
598.2,0.0060419269474753,MFCC9,577-697,testu51-MFCC9.csv
598.3,0.0060617301656308,MFCC9,577-697,testu51-MFCC9.csv
598.4,0.0060815476538876,MFCC9,577-697,testu51-MFCC9.csv
598.5,0.0061013791283441,MFCC9,577-697,testu51-MFCC9.csv
598.6,0.0061212243038218,MFCC9,577-697,testu51-MFCC9.csv
598.7,0.0061410828938706,MFCC9,577-697,testu51-MFCC9.csv
598.8,0.0061609546107745,MFCC9,577-697,testu51-MFCC9.csv
598.9,0.0061808391655565,MFCC9,577-697,testu51-MFCC9.csv
599.0,0.0062007362679849,MFCC9,577-697,testu51-MFCC9.csv
599.1,0.0062206456265782,MFCC9,577-697,testu51-MFCC9.csv
599.2,0.0062405669486115,MFCC9,577-697,testu51-MFCC9.csv
599.3,0.0062604999401216,MFCC9,577-697,testu51-MFCC9.csv
599.4,0.0062804443059133,MFCC9,577-697,testu51-MFCC9.csv
599.5,0.0063003997495654,MFCC9,577-697,testu51-MFCC9.csv
599.6,0.0063203659734361,MFCC9,577-697,testu51-MFCC9.csv
599.7,0.0063403426786696,MFCC9,577-697,testu51-MFCC9.csv
599.8,0.006360329565202,MFCC9,577-697,testu51-MFCC9.csv
599.9,0.0063803263317676,MFCC9,577-697,testu51-MFCC9.csv
600.0,0.006400332675905,MFCC9,577-697,testu51-MFCC9.csv
600.1,0.0064203482939635,MFCC9,577-697,testu51-MFCC9.csv
600.2,0.0064403728811096,MFCC9,577-697,testu51-MFCC9.csv
600.3,0.0064604061313334,MFCC9,577-697,testu51-MFCC9.csv
600.4,0.0064804477374549,MFCC9,577-697,testu51-MFCC9.csv
600.5,0.0065004973911312,MFCC9,577-697,testu51-MFCC9.csv
600.6,0.0065205547828625,MFCC9,577-697,testu51-MFCC9.csv
600.7,0.0065406196019994,MFCC9,577-697,testu51-MFCC9.csv
600.8,0.0065606915367491,MFCC9,577-697,testu51-MFCC9.csv
600.9,0.0065807702741831,MFCC9,577-697,testu51-MFCC9.csv
601.0,0.0066008555002435,MFCC9,577-697,testu51-MFCC9.csv
601.1,0.0066209468997501,MFCC9,577-697,testu51-MFCC9.csv
601.2,0.0066410441564078,MFCC9,577-697,testu51-MFCC9.csv
601.3,0.0066611469528135,MFCC9,577-697,testu51-MFCC9.csv
601.4,0.0066812549704634,MFCC9,577-697,testu51-MFCC9.csv
601.5,0.0067013678897603,MFCC9,577-697,testu51-MFCC9.csv
601.6,0.0067214853900208,MFCC9,577-697,testu51-MFCC9.csv
601.7,0.0067416071494832,MFCC9,577-697,testu51-MFCC9.csv
601.8,0.0067617328453143,MFCC9,577-697,testu51-MFCC9.csv
601.9,0.0067818621536176,MFCC9,577-697,testu51-MFCC9.csv
602.0,0.0068019947494404,MFCC9,577-697,testu51-MFCC9.csv
602.1,0.0068221303067821,MFCC9,577-697,testu51-MFCC9.csv
602.2,0.0068422684986013,MFCC9,577-697,testu51-MFCC9.csv
602.3,0.0068624089968241,MFCC9,577-697,testu51-MFCC9.csv
602.4,0.0068825514723518,MFCC9,577-697,testu51-MFCC9.csv
602.5,0.0069026955950688,MFCC9,577-697,testu51-MFCC9.csv
602.6,0.0069228410338508,MFCC9,577-697,testu51-MFCC9.csv
602.7,0.006942987456573,MFCC9,577-697,testu51-MFCC9.csv
602.8,0.0069631345301178,MFCC9,577-697,testu51-MFCC9.csv
602.9,0.0069832819203833,MFCC9,577-697,testu51-MFCC9.csv
603.0,0.0070034292922918,MFCC9,577-697,testu51-MFCC9.csv
603.1,0.0070235763097978,MFCC9,577-697,testu51-MFCC9.csv
603.2,0.0070437226358966,MFCC9,577-697,testu51-MFCC9.csv
603.3,0.0070638679326325,MFCC9,577-697,testu51-MFCC9.csv
603.4,0.007084011861108,MFCC9,577-697,testu51-MFCC9.csv
603.5,0.0071041540814916,MFCC9,577-697,testu51-MFCC9.csv
603.6,0.007124294253027,MFCC9,577-697,testu51-MFCC9.csv
603.7,0.0071444320340418,MFCC9,577-697,testu51-MFCC9.csv
603.8,0.007164567081956,MFCC9,577-697,testu51-MFCC9.csv
603.9,0.0071846990532912,MFCC9,577-697,testu51-MFCC9.csv
604.0,0.0072048276036793,MFCC9,577-697,testu51-MFCC9.csv
604.1,0.0072249523878715,MFCC9,577-697,testu51-MFCC9.csv
604.2,0.0072450730597475,MFCC9,577-697,testu51-MFCC9.csv
604.3,0.0072651892723246,MFCC9,577-697,testu51-MFCC9.csv
604.4,0.0072853006777666,MFCC9,577-697,testu51-MFCC9.csv
604.5,0.0073054069273933,MFCC9,577-697,testu51-MFCC9.csv
604.6,0.0073255076716896,MFCC9,577-697,testu51-MFCC9.csv
604.7,0.0073456025603153,MFCC9,577-697,testu51-MFCC9.csv
604.8,0.0073656912421138,MFCC9,577-697,testu51-MFCC9.csv
604.9,0.0073857733651222,MFCC9,577-697,testu51-MFCC9.csv
605.0,0.0074058485765803,MFCC9,577-697,testu51-MFCC9.csv
605.1,0.0074259165229408,MFCC9,577-697,testu51-MFCC9.csv
605.2,0.0074459768498785,MFCC9,577-697,testu51-MFCC9.csv
605.3,0.0074660292023001,MFCC9,577-697,testu51-MFCC9.csv
605.4,0.007486073224354,MFCC9,577-697,testu51-MFCC9.csv
605.5,0.00750610855944,MFCC9,577-697,testu51-MFCC9.csv
605.6,0.0075261348502197,MFCC9,577-697,testu51-MFCC9.csv
605.7,0.0075461517386257,MFCC9,577-697,testu51-MFCC9.csv
605.8,0.007566158865872,MFCC9,577-697,testu51-MFCC9.csv
605.9,0.0075861558724642,MFCC9,577-697,testu51-MFCC9.csv
606.0,0.0076061423982091,MFCC9,577-697,testu51-MFCC9.csv
606.1,0.0076261180822255,MFCC9,577-697,testu51-MFCC9.csv
606.2,0.0076460825629538,MFCC9,577-697,testu51-MFCC9.csv
606.3,0.0076660354781669,MFCC9,577-697,testu51-MFCC9.csv
606.4,0.0076859764649799,MFCC9,577-697,testu51-MFCC9.csv
606.5,0.007705905159861,MFCC9,577-697,testu51-MFCC9.csv
606.6,0.0077258211986416,MFCC9,577-697,testu51-MFCC9.csv
606.7,0.0077457242165271,MFCC9,577-697,testu51-MFCC9.csv
606.8,0.0077656138481072,MFCC9,577-697,testu51-MFCC9.csv
606.9,0.0077854897273663,MFCC9,577-697,testu51-MFCC9.csv
607.0,0.007805351487695,MFCC9,577-697,testu51-MFCC9.csv
607.1,0.0078251987618997,MFCC9,577-697,testu51-MFCC9.csv
607.2,0.0078450311822141,MFCC9,577-697,testu51-MFCC9.csv
607.3,0.0078648483803099,MFCC9,577-697,testu51-MFCC9.csv
607.4,0.0078846499873074,MFCC9,577-697,testu51-MFCC9.csv
607.5,0.0079044356337866,MFCC9,577-697,testu51-MFCC9.csv
607.6,0.0079242049497981,MFCC9,577-697,testu51-MFCC9.csv
607.7,0.0079439575648742,MFCC9,577-697,testu51-MFCC9.csv
607.8,0.0079636931080399,MFCC9,577-697,testu51-MFCC9.csv
607.9,0.0079834112078239,MFCC9,577-697,testu51-MFCC9.csv
608.0,0.0080031114922698,MFCC9,577-697,testu51-MFCC9.csv
608.1,0.0080227935889476,MFCC9,577-697,testu51-MFCC9.csv
608.2,0.0080424571249645,MFCC9,577-697,testu51-MFCC9.csv
608.3,0.0080621017269763,MFCC9,577-697,testu51-MFCC9.csv
608.4,0.0080817270211992,MFCC9,577-697,testu51-MFCC9.csv
608.5,0.0081013326334205,MFCC9,577-697,testu51-MFCC9.csv
608.6,0.0081209181890104,MFCC9,577-697,testu51-MFCC9.csv
608.7,0.0081404833129337,MFCC9,577-697,testu51-MFCC9.csv
608.8,0.0081600276297608,MFCC9,577-697,testu51-MFCC9.csv
608.9,0.0081795507636796,MFCC9,577-697,testu51-MFCC9.csv
609.0,0.0081990523385072,MFCC9,577-697,testu51-MFCC9.csv
609.1,0.0082185319777012,MFCC9,577-697,testu51-MFCC9.csv
609.2,0.0082379893043718,MFCC9,577-697,testu51-MFCC9.csv
609.3,0.0082574239412932,MFCC9,577-697,testu51-MFCC9.csv
609.4,0.0082768355109156,MFCC9,577-697,testu51-MFCC9.csv
609.5,0.0082962236353769,MFCC9,577-697,testu51-MFCC9.csv
609.6,0.0083155879365149,MFCC9,577-697,testu51-MFCC9.csv
609.7,0.0083349280358784,MFCC9,577-697,testu51-MFCC9.csv
609.8,0.0083542435547403,MFCC9,577-697,testu51-MFCC9.csv
609.9,0.0083735341141084,MFCC9,577-697,testu51-MFCC9.csv
610.0,0.0083927993347384,MFCC9,577-697,testu51-MFCC9.csv
610.1,0.0084120388371453,MFCC9,577-697,testu51-MFCC9.csv
610.2,0.0084312522416158,MFCC9,577-697,testu51-MFCC9.csv
610.3,0.0084504391682205,MFCC9,577-697,testu51-MFCC9.csv
610.4,0.0084695992368259,MFCC9,577-697,testu51-MFCC9.csv
610.5,0.0084887320671065,MFCC9,577-697,testu51-MFCC9.csv
610.6,0.0085078372785576,MFCC9,577-697,testu51-MFCC9.csv
610.7,0.0085269144905067,MFCC9,577-697,testu51-MFCC9.csv
610.8,0.0085459633221268,MFCC9,577-697,testu51-MFCC9.csv
610.9,0.0085649833924479,MFCC9,577-697,testu51-MFCC9.csv
611.0,0.00858397432037,MFCC9,577-697,testu51-MFCC9.csv
611.1,0.0086029357246751,MFCC9,577-697,testu51-MFCC9.csv
611.2,0.0086218672240399,MFCC9,577-697,testu51-MFCC9.csv
611.3,0.0086407684370481,MFCC9,577-697,testu51-MFCC9.csv
611.4,0.0086596389822032,MFCC9,577-697,testu51-MFCC9.csv
611.5,0.0086784784779406,MFCC9,577-697,testu51-MFCC9.csv
611.6,0.0086972865426406,MFCC9,577-697,testu51-MFCC9.csv
611.7,0.0087160627946409,MFCC9,577-697,testu51-MFCC9.csv
611.8,0.008734806852249,MFCC9,577-697,testu51-MFCC9.csv
611.9,0.008753518333755,MFCC9,577-697,testu51-MFCC9.csv
612.0,0.0087721968574444,MFCC9,577-697,testu51-MFCC9.csv
612.1,0.0087908420416108,MFCC9,577-697,testu51-MFCC9.csv
612.2,0.0088094535045684,MFCC9,577-697,testu51-MFCC9.csv
612.3,0.0088280308646652,MFCC9,577-697,testu51-MFCC9.csv
612.4,0.0088465737402952,MFCC9,577-697,testu51-MFCC9.csv
612.5,0.0088650817499118,MFCC9,577-697,testu51-MFCC9.csv
612.6,0.0088835545120404,MFCC9,577-697,testu51-MFCC9.csv
612.7,0.0089019916452912,MFCC9,577-697,testu51-MFCC9.csv
612.8,0.0089203927683721,MFCC9,577-697,testu51-MFCC9.csv
612.9,0.0089387575001018,MFCC9,577-697,testu51-MFCC9.csv
613.0,0.0089570854594226,MFCC9,577-697,testu51-MFCC9.csv
613.1,0.0089753762654134,MFCC9,577-697,testu51-MFCC9.csv
613.2,0.0089936295373025,MFCC9,577-697,testu51-MFCC9.csv
613.3,0.0090118448944811,MFCC9,577-697,testu51-MFCC9.csv
613.4,0.0090300219565155,MFCC9,577-697,testu51-MFCC9.csv
613.5,0.009048160343161,MFCC9,577-697,testu51-MFCC9.csv
613.6,0.0090662596743744,MFCC9,577-697,testu51-MFCC9.csv
613.7,0.0090843195703274,MFCC9,577-697,testu51-MFCC9.csv
613.8,0.0091023396514193,MFCC9,577-697,testu51-MFCC9.csv
613.9,0.0091203195382905,MFCC9,577-697,testu51-MFCC9.csv
614.0,0.0091382588518356,MFCC9,577-697,testu51-MFCC9.csv
614.1,0.0091561572132161,MFCC9,577-697,testu51-MFCC9.csv
614.2,0.0091740142438742,MFCC9,577-697,testu51-MFCC9.csv
614.3,0.0091918295655453,MFCC9,577-697,testu51-MFCC9.csv
614.4,0.0092096028002719,MFCC9,577-697,testu51-MFCC9.csv
614.5,0.0092273335704162,MFCC9,577-697,testu51-MFCC9.csv
614.6,0.0092450214986735,MFCC9,577-697,testu51-MFCC9.csv
614.7,0.0092626662080855,MFCC9,577-697,testu51-MFCC9.csv
614.8,0.0092802673220536,MFCC9,577-697,testu51-MFCC9.csv
614.9,0.0092978244643518,MFCC9,577-697,testu51-MFCC9.csv
615.0,0.0093153372591403,MFCC9,577-697,testu51-MFCC9.csv
615.1,0.0093328053309787,MFCC9,577-697,testu51-MFCC9.csv
615.2,0.009350228304839,MFCC9,577-697,testu51-MFCC9.csv
615.3,0.0093676058061192,MFCC9,577-697,testu51-MFCC9.csv
615.4,0.0093849374606565,MFCC9,577-697,testu51-MFCC9.csv
615.5,0.0094022228947405,MFCC9,577-697,testu51-MFCC9.csv
615.6,0.0094194617351264,MFCC9,577-697,testu51-MFCC9.csv
615.7,0.0094366536090487,MFCC9,577-697,testu51-MFCC9.csv
615.8,0.0094537981442341,MFCC9,577-697,testu51-MFCC9.csv
615.9,0.0094708949689149,MFCC9,577-697,testu51-MFCC9.csv
616.0,0.0094879437118425,MFCC9,577-697,testu51-MFCC9.csv
616.1,0.0095049440023004,MFCC9,577-697,testu51-MFCC9.csv
616.2,0.009521895470118,MFCC9,577-697,testu51-MFCC9.csv
616.3,0.0095387977456834,MFCC9,577-697,testu51-MFCC9.csv
616.4,0.0095556504599569,MFCC9,577-697,testu51-MFCC9.csv
616.5,0.0095724532444844,MFCC9,577-697,testu51-MFCC9.csv
616.6,0.0095892057314107,MFCC9,577-697,testu51-MFCC9.csv
616.7,0.0096059075534928,MFCC9,577-697,testu51-MFCC9.csv
616.8,0.0096225583441131,MFCC9,577-697,testu51-MFCC9.csv
616.9,0.009639157737293,MFCC9,577-697,testu51-MFCC9.csv
617.0,0.0096557053677058,MFCC9,577-697,testu51-MFCC9.csv
617.1,0.0096722008706902,MFCC9,577-697,testu51-MFCC9.csv
617.2,0.0096886438822638,MFCC9,577-697,testu51-MFCC9.csv
617.3,0.0097050340391362,MFCC9,577-697,testu51-MFCC9.csv
617.4,0.0097213709787221,MFCC9,577-697,testu51-MFCC9.csv
617.5,0.0097376543391548,MFCC9,577-697,testu51-MFCC9.csv
617.6,0.0097538837592998,MFCC9,577-697,testu51-MFCC9.csv
617.7,0.0097700588787671,MFCC9,577-697,testu51-MFCC9.csv
617.8,0.0097861793379256,MFCC9,577-697,testu51-MFCC9.csv
617.9,0.0098022447779156,MFCC9,577-697,testu51-MFCC9.csv
618.0,0.0098182548406622,MFCC9,577-697,testu51-MFCC9.csv
618.1,0.0098342091688886,MFCC9,577-697,testu51-MFCC9.csv
618.2,0.0098501074061292,MFCC9,577-697,testu51-MFCC9.csv
618.3,0.0098659491967432,MFCC9,577-697,testu51-MFCC9.csv
618.4,0.009881734185927,MFCC9,577-697,testu51-MFCC9.csv
618.5,0.0098974620197282,MFCC9,577-697,testu51-MFCC9.csv
618.6,0.0099131323450582,MFCC9,577-697,testu51-MFCC9.csv
618.7,0.0099287448097057,MFCC9,577-697,testu51-MFCC9.csv
618.8,0.0099442990623495,MFCC9,577-697,testu51-MFCC9.csv
618.9,0.0099597947525719,MFCC9,577-697,testu51-MFCC9.csv
619.0,0.0099752315308716,MFCC9,577-697,testu51-MFCC9.csv
619.1,0.009990609048677,MFCC9,577-697,testu51-MFCC9.csv
619.2,0.010005926958359,MFCC9,577-697,testu51-MFCC9.csv
619.3,0.0100211849132442,MFCC9,577-697,testu51-MFCC9.csv
619.4,0.0100363825676277,MFCC9,577-697,testu51-MFCC9.csv
619.5,0.0100515195767865,MFCC9,577-697,testu51-MFCC9.csv
619.6,0.0100665955969923,MFCC9,577-697,testu51-MFCC9.csv
619.7,0.0100816102855242,MFCC9,577-697,testu51-MFCC9.csv
619.8,0.0100965633006819,MFCC9,577-697,testu51-MFCC9.csv
619.9,0.0101114543017986,MFCC9,577-697,testu51-MFCC9.csv
620.0,0.0101262829492538,MFCC9,577-697,testu51-MFCC9.csv
620.1,0.0101410489044864,MFCC9,577-697,testu51-MFCC9.csv
620.2,0.010155751830007,MFCC9,577-697,testu51-MFCC9.csv
620.3,0.0101703913894114,MFCC9,577-697,testu51-MFCC9.csv
620.4,0.0101849672473928,MFCC9,577-697,testu51-MFCC9.csv
620.5,0.0101994790697548,MFCC9,577-697,testu51-MFCC9.csv
620.6,0.05134534113813495,MFCC9,620-624,testu51-MFCC9.csv
620.7,0.058801108621906,MFCC9,620-624,testu51-MFCC9.csv
620.8,0.06692698085113655,MFCC9,620-624,testu51-MFCC9.csv
620.9,0.0756758697031131,MFCC9,620-624,testu51-MFCC9.csv
621.0,0.0849768066475292,MFCC9,620-624,testu51-MFCC9.csv
621.1,0.0947341487473045,MFCC9,620-624,testu51-MFCC9.csv
621.2,0.10482779096715984,MFCC9,620-624,testu51-MFCC9.csv
621.3,0.11511450529564274,MFCC9,620-624,testu51-MFCC9.csv
621.4,0.1254304716708023,MFCC9,620-624,testu51-MFCC9.csv
621.5,0.13559499880001225,MFCC9,620-624,testu51-MFCC9.csv
621.6,0.14541535871379796,MFCC9,620-624,testu51-MFCC9.csv
621.7,0.15469258242799488,MFCC9,620-624,testu51-MFCC9.csv
621.8,0.16322799126554471,MFCC9,620-624,testu51-MFCC9.csv
621.9,0.17083017529086816,MFCC9,620-624,testu51-MFCC9.csv
622.0,0.1773220826765633,MFCC9,620-624,testu51-MFCC9.csv
622.1,0.18254785647498264,MFCC9,620-624,testu51-MFCC9.csv
622.2,0.1863790515820569,MFCC9,620-624,testu51-MFCC9.csv
622.3,0.1887198861791879,MFCC9,620-624,testu51-MFCC9.csv
622.4,0.18951122804761397,MFCC9,620-624,testu51-MFCC9.csv
622.5,0.1887330841631339,MFCC9,620-624,testu51-MFCC9.csv
622.6,0.18640544724127725,MFCC9,620-624,testu51-MFCC9.csv
622.7,0.18258744919214584,MFCC9,620-624,testu51-MFCC9.csv
622.8,0.17737487152570214,MFCC9,620-624,testu51-MFCC9.csv
622.9,0.1708961590374158,MFCC9,620-624,testu51-MFCC9.csv
623.0,0.16330716836638265,MFCC9,620-624,testu51-MFCC9.csv
623.1,0.154784951031513,MFCC9,620-624,testu51-MFCC9.csv
623.2,0.1455209166599665,MFCC9,620-624,testu51-MFCC9.csv
623.3,0.13571374362046593,MFCC9,620-624,testu51-MFCC9.csv
623.4,0.1255624005889364,MFCC9,620-624,testu51-MFCC9.csv
623.5,0.11525961522672094,MFCC9,620-624,testu51-MFCC9.csv
623.6,0.10498607851843435,MFCC9,620-624,testu51-MFCC9.csv
623.7,0.09490561021814775,MFCC9,620-624,testu51-MFCC9.csv
623.8,0.08516143802957825,MFCC9,620-624,testu51-MFCC9.csv
623.9,0.07587366668042511,MFCC9,620-624,testu51-MFCC9.csv
624.0,0.0671379388003568,MFCC9,620-624,testu51-MFCC9.csv
624.1,0.059025222612447546,MFCC9,620-624,testu51-MFCC9.csv
624.2,0.0515826059323706,MFCC9,620-624,testu51-MFCC9.csv
624.3,0.0107002991766861,MFCC9,577-697,testu51-MFCC9.csv
624.4,0.0107120661706133,MFCC9,577-697,testu51-MFCC9.csv
624.5,0.0107237568139629,MFCC9,577-697,testu51-MFCC9.csv
624.6,0.0107353708286222,MFCC9,577-697,testu51-MFCC9.csv
624.7,0.0107469079380912,MFCC9,577-697,testu51-MFCC9.csv
624.8,0.0107583678674941,MFCC9,577-697,testu51-MFCC9.csv
624.9,0.0107697503435891,MFCC9,577-697,testu51-MFCC9.csv
625.0,0.0107810550947805,MFCC9,577-697,testu51-MFCC9.csv
625.1,0.0107922818511286,MFCC9,577-697,testu51-MFCC9.csv
625.2,0.0108034303443607,MFCC9,577-697,testu51-MFCC9.csv
625.3,0.010814500307882,MFCC9,577-697,testu51-MFCC9.csv
625.4,0.0108254914767859,MFCC9,577-697,testu51-MFCC9.csv
625.5,0.0108364035878646,MFCC9,577-697,testu51-MFCC9.csv
625.6,0.0108472363796199,MFCC9,577-697,testu51-MFCC9.csv
625.7,0.0108579895922732,MFCC9,577-697,testu51-MFCC9.csv
625.8,0.0108686629677764,MFCC9,577-697,testu51-MFCC9.csv
625.9,0.0108792562498214,MFCC9,577-697,testu51-MFCC9.csv
626.0,0.0108897691838514,MFCC9,577-697,testu51-MFCC9.csv
626.1,0.0109002015170701,MFCC9,577-697,testu51-MFCC9.csv
626.2,0.0109105529984526,MFCC9,577-697,testu51-MFCC9.csv
626.3,0.010920823378755,MFCC9,577-697,testu51-MFCC9.csv
626.4,0.0109310124105245,MFCC9,577-697,testu51-MFCC9.csv
626.5,0.0109411198481094,MFCC9,577-697,testu51-MFCC9.csv
626.6,0.0109511454476689,MFCC9,577-697,testu51-MFCC9.csv
626.7,0.0109610889671829,MFCC9,577-697,testu51-MFCC9.csv
626.8,0.0109709501664619,MFCC9,577-697,testu51-MFCC9.csv
626.9,0.0109807288071564,MFCC9,577-697,testu51-MFCC9.csv
627.0,0.0109904246527666,MFCC9,577-697,testu51-MFCC9.csv
627.1,0.011000037468652,MFCC9,577-697,testu51-MFCC9.csv
627.2,0.0110095670220408,MFCC9,577-697,testu51-MFCC9.csv
627.3,0.0110190130820394,MFCC9,577-697,testu51-MFCC9.csv
627.4,0.0110283754196414,MFCC9,577-697,testu51-MFCC9.csv
627.5,0.0110376538077372,MFCC9,577-697,testu51-MFCC9.csv
627.6,0.0110468480211231,MFCC9,577-697,testu51-MFCC9.csv
627.7,0.0110559578365103,MFCC9,577-697,testu51-MFCC9.csv
627.8,0.0110649830325339,MFCC9,577-697,testu51-MFCC9.csv
627.9,0.0110739233897622,MFCC9,577-697,testu51-MFCC9.csv
628.0,0.011082778690705,MFCC9,577-697,testu51-MFCC9.csv
628.1,0.0110915487198231,MFCC9,577-697,testu51-MFCC9.csv
628.2,0.0111002332635365,MFCC9,577-697,testu51-MFCC9.csv
628.3,0.0111088321102332,MFCC9,577-697,testu51-MFCC9.csv
628.4,0.011117345050278,MFCC9,577-697,testu51-MFCC9.csv
628.5,0.011125771876021,MFCC9,577-697,testu51-MFCC9.csv
628.6,0.0111341123818055,MFCC9,577-697,testu51-MFCC9.csv
628.7,0.0111423663639773,MFCC9,577-697,testu51-MFCC9.csv
628.8,0.0111505336208919,MFCC9,577-697,testu51-MFCC9.csv
628.9,0.0111586139529238,MFCC9,577-697,testu51-MFCC9.csv
629.0,0.0111666071624736,MFCC9,577-697,testu51-MFCC9.csv
629.1,0.0111745130539771,MFCC9,577-697,testu51-MFCC9.csv
629.2,0.0111823314339123,MFCC9,577-697,testu51-MFCC9.csv
629.3,0.0111900621108078,MFCC9,577-697,testu51-MFCC9.csv
629.4,0.0111977048952507,MFCC9,577-697,testu51-MFCC9.csv
629.5,0.011205259599894,MFCC9,577-697,testu51-MFCC9.csv
629.6,0.0112127260394645,MFCC9,577-697,testu51-MFCC9.csv
629.7,0.0112201040307703,MFCC9,577-697,testu51-MFCC9.csv
629.8,0.0112273933927082,MFCC9,577-697,testu51-MFCC9.csv
629.9,0.0112345939462713,MFCC9,577-697,testu51-MFCC9.csv
630.0,0.0112417055145561,MFCC9,577-697,testu51-MFCC9.csv
630.1,0.01124872792277,MFCC9,577-697,testu51-MFCC9.csv
630.2,0.0112556609982383,MFCC9,577-697,testu51-MFCC9.csv
630.3,0.0112625045704111,MFCC9,577-697,testu51-MFCC9.csv
630.4,0.0112692584708706,MFCC9,577-697,testu51-MFCC9.csv
630.5,0.0112759225333381,MFCC9,577-697,testu51-MFCC9.csv
630.6,0.0112824965936802,MFCC9,577-697,testu51-MFCC9.csv
630.7,0.0112889804899164,MFCC9,577-697,testu51-MFCC9.csv
630.8,0.011295374062225,MFCC9,577-697,testu51-MFCC9.csv
630.9,0.01130167715295,MFCC9,577-697,testu51-MFCC9.csv
631.0,0.0113078896066077,MFCC9,577-697,testu51-MFCC9.csv
631.1,0.0113140112698928,MFCC9,577-697,testu51-MFCC9.csv
631.2,0.0113200419916849,MFCC9,577-697,testu51-MFCC9.csv
631.3,0.0113259816230546,MFCC9,577-697,testu51-MFCC9.csv
631.4,0.0113318300172699,MFCC9,577-697,testu51-MFCC9.csv
631.5,0.0113375870298017,MFCC9,577-697,testu51-MFCC9.csv
631.6,0.0113432525183304,MFCC9,577-697,testu51-MFCC9.csv
631.7,0.0113488263427512,MFCC9,577-697,testu51-MFCC9.csv
631.8,0.0113543083651803,MFCC9,577-697,testu51-MFCC9.csv
631.9,0.0113596984499603,MFCC9,577-697,testu51-MFCC9.csv
632.0,0.011364996463666,MFCC9,577-697,testu51-MFCC9.csv
632.1,0.0113702022751097,MFCC9,577-697,testu51-MFCC9.csv
632.2,0.0113753157553468,MFCC9,577-697,testu51-MFCC9.csv
632.3,0.011380336777681,MFCC9,577-697,testu51-MFCC9.csv
632.4,0.0113852652176696,MFCC9,577-697,testu51-MFCC9.csv
632.5,0.0113901009531286,MFCC9,577-697,testu51-MFCC9.csv
632.6,0.0113948438641378,MFCC9,577-697,testu51-MFCC9.csv
632.7,0.0113994938330457,MFCC9,577-697,testu51-MFCC9.csv
632.8,0.0114040507444743,MFCC9,577-697,testu51-MFCC9.csv
632.9,0.0114085144853241,MFCC9,577-697,testu51-MFCC9.csv
633.0,0.0114128849447785,MFCC9,577-697,testu51-MFCC9.csv
633.1,0.0114171620143086,MFCC9,577-697,testu51-MFCC9.csv
633.2,0.0114213455876777,MFCC9,577-697,testu51-MFCC9.csv
633.3,0.0114254355609454,MFCC9,577-697,testu51-MFCC9.csv
633.4,0.0114294318324722,MFCC9,577-697,testu51-MFCC9.csv
633.5,0.0114333343029237,MFCC9,577-697,testu51-MFCC9.csv
633.6,0.0114371428752745,MFCC9,577-697,testu51-MFCC9.csv
633.7,0.0114408574548125,MFCC9,577-697,testu51-MFCC9.csv
633.8,0.0114444779491426,MFCC9,577-697,testu51-MFCC9.csv
633.9,0.0114480042681907,MFCC9,577-697,testu51-MFCC9.csv
634.0,0.0114514363242071,MFCC9,577-697,testu51-MFCC9.csv
634.1,0.0114547740317708,MFCC9,577-697,testu51-MFCC9.csv
634.2,0.0114580173077922,MFCC9,577-697,testu51-MFCC9.csv
634.3,0.0114611660715172,MFCC9,577-697,testu51-MFCC9.csv
634.4,0.0114642202445305,MFCC9,577-697,testu51-MFCC9.csv
634.5,0.0114671797507582,MFCC9,577-697,testu51-MFCC9.csv
634.6,0.011470044516472,MFCC9,577-697,testu51-MFCC9.csv
634.7,0.0114728144702912,MFCC9,577-697,testu51-MFCC9.csv
634.8,0.0114754895431866,MFCC9,577-697,testu51-MFCC9.csv
634.9,0.0114780696684826,MFCC9,577-697,testu51-MFCC9.csv
635.0,0.0114805547818605,MFCC9,577-697,testu51-MFCC9.csv
635.1,0.011482944821361,MFCC9,577-697,testu51-MFCC9.csv
635.2,0.0114852397273865,MFCC9,577-697,testu51-MFCC9.csv
