x_axis,y_axis,feature,tuples,source
101.2,0.0004946548516107,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
101.3,0.0004949976426579,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
101.4,0.000495340576816,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
101.5,0.0004956836540535,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
101.6,0.0004960268743385,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
101.7,0.0004963702376392,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
101.8,0.0004967137439236,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
101.9,0.0004970573931596,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
102.0,0.0004974011853151,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
102.1,0.0004977451203578,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
102.2,0.0004980891982552,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
102.3,0.0004984334189749,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
102.4,0.0004987777824843,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
102.5,0.0004991222887507,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
102.6,0.0004994669377412,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
102.7,0.000499811729423,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
102.8,0.000500156663763,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
102.9,0.0005005017407281,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
103.0,0.0005008469602852,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
103.1,0.0005011923224008,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
103.2,0.0005015378270415,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
103.3,0.0005018834741738,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
103.4,0.0005022292637641,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
103.5,0.0005025751957785,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
103.6,0.0005029212701833,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
103.7,0.0005032674869445,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
103.8,0.0005036138460281,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
103.9,0.0005039603473997,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
104.0,0.0005043069910253,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
104.1,0.0005046537768704,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
104.2,0.0005050007049005,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
104.3,0.000505347775081,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
104.4,0.0005056949873773,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
104.5,0.0005060423417545,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
104.6,0.0005063898381778,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
104.7,0.0005067374766121,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
104.8,0.0005070852570223,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
104.9,0.0005074331793733,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
105.0,0.0005077812436296,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
105.1,0.0005081294497558,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
105.2,0.0005084777977165,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
105.3,0.000508826287476,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
105.4,0.0005091749189985,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
105.5,0.0005095236922481,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
105.6,0.000509872607189,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
105.7,0.000510221663785,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
105.8,0.0005105708620001,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
105.9,0.0005109202017978,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
106.0,0.0005112696831419,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
106.1,0.0005116193059958,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
106.2,0.000511969070323,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
106.3,0.0005123189760867,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
106.4,0.0005126690232502,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
106.5,0.0005130192117765,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
106.6,0.0005133695416286,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
106.7,0.0005137200127695,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
106.8,0.0005140706251618,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
106.9,0.0005144213787683,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
107.0,0.0005147722735514,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
107.1,0.0005151233094737,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
107.2,0.0005154744864975,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
107.3,0.0005158258045851,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
107.4,0.0005161772636985,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
107.5,0.0005165288637998,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
107.6,0.0005168806048509,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
107.7,0.0005172324868136,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
107.8,0.0005175845096497,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
107.9,0.0005179366733207,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
108.0,0.0005182889777882,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
108.1,0.0005186414230134,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
108.2,0.0005189940089578,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
108.3,0.0005193467355824,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
108.4,0.0005196996028484,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
108.5,0.0005200526107167,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
108.6,0.0005204057591481,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
108.7,0.0005207590481034,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
108.8,0.0005211124775432,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
108.9,0.0005214660474281,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
109.0,0.0005218197577185,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
109.1,0.0005221736083747,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
109.2,0.0005225275993569,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
109.3,0.0005228817306253,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
109.4,0.0005232360021397,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
109.5,0.0005235904138601,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
109.6,0.0005239449657464,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
109.7,0.000524299657758,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
109.8,0.0005246544898547,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
109.9,0.0005250094619959,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
110.0,0.0005253645741409,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
110.1,0.000525719826249,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
110.2,0.0005260752182792,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
110.3,0.0005264307501907,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
110.4,0.0005267864219424,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
110.5,0.000527142233493,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
110.6,0.0005274981848013,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
110.7,0.0005278542758259,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
110.8,0.0005282105065252,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
110.9,0.0005285668768576,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
111.0,0.0005289233867814,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
111.1,0.0005292800362549,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
111.2,0.0005296368252359,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
111.3,0.0005299937536825,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
111.4,0.0005303508215526,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
111.5,0.0005307080288037,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
111.6,0.0005310653753937,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
111.7,0.0005314228612799,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
111.8,0.0005317804864199,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
111.9,0.0005321382507708,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
112.0,0.0005324961542899,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
112.1,0.0005328541969343,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
112.2,0.0005332123786609,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
112.3,0.0005335706994266,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
112.4,0.0005339291591882,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
112.5,0.0005342877579023,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
112.6,0.0005346464955254,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
112.7,0.000535005372014,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
112.8,0.0005353643873245,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
112.9,0.0005357235414129,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
113.0,0.0005360828342354,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
113.1,0.0005364422657481,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
113.2,0.0005368018359068,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
113.3,0.0005371615446672,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
113.4,0.0005375213919851,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
113.5,0.000537881377816,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
113.6,0.0005382415021153,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
113.7,0.0005386017648385,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
113.8,0.0005389621659407,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
113.9,0.000539322705377,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
114.0,0.0005396833831025,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
114.1,0.0005400441990721,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
114.2,0.0005404051532406,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
114.3,0.0005407662455626,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
114.4,0.0005411274759928,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
114.5,0.0005414888444856,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
114.6,0.0005418503509953,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
114.7,0.0005422119954762,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
114.8,0.0005425737778825,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
114.9,0.0005429356981682,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
115.0,0.0005432977562872,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
115.1,0.0005436599521933,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
115.2,0.0005440222858402,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
115.3,0.0005443847571815,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
115.4,0.0005447473661707,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
115.5,0.0005451101127612,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
115.6,0.0005454729969062,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
115.7,0.0005458360185588,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
115.8,0.0005461991776722,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
115.9,0.0005465624741992,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
116.0,0.0005469259080928,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
116.1,0.0005472894793055,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
116.2,0.00054765318779,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
116.3,0.0005480170334987,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
116.4,0.0005483810163842,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
116.5,0.0005487451363986,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
116.6,0.0005491093934941,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
116.7,0.0005494737876227,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
116.8,0.0005498383187364,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
116.9,0.0005502029867871,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
117.0,0.0005505677917264,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
117.1,0.000550932733506,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
117.2,0.0005512978120773,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
117.3,0.0005516630273918,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
117.4,0.0005520283794008,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
117.5,0.0005523938680553,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
117.6,0.0005527594933065,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
117.7,0.0005531252551053,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
117.8,0.0005534911534026,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
117.9,0.000553857188149,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
118.0,0.0005542233592952,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
118.1,0.0005545896667917,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
118.2,0.0005549561105889,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
118.3,0.0005553226906371,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
118.4,0.0005556894068865,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
118.5,0.000556056259287,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
118.6,0.0005564232477888,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
118.7,0.0005567903723415,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
118.8,0.0005571576328949,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
118.9,0.0005575250293988,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
119.0,0.0005578925618025,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
119.1,0.0005582602300554,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
119.2,0.0005586280341069,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
119.3,0.0005589959739061,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
119.4,0.0005593640494021,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
119.5,0.0005597322605439,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
119.6,0.0005601006072802,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
119.7,0.0005604690895598,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
119.8,0.0005608377073314,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
119.9,0.0005612064605434,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
120.0,0.0005615753491442,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
120.1,0.0005619443730821,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
120.2,0.0005623135323054,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
120.3,0.000562682826762,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
120.4,0.0005630522563999,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
120.5,0.0005634218211669,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
120.6,0.0005637915210108,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
120.7,0.0005641613558792,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
120.8,0.0005645313257195,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
120.9,0.0005649014304793,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
121.0,0.0005652716701057,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
121.1,0.0005656420445459,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
121.2,0.0005660125537471,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
121.3,0.000566383197656,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
121.4,0.0005667539762196,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
121.5,0.0005671248893847,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
121.6,0.0005674959370977,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
121.7,0.0005678671193052,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
121.8,0.0005682384359536,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
121.9,0.0005686098869891,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
122.0,0.000568981472358,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
122.1,0.0005693531920062,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
122.2,0.0005697250458797,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
122.3,0.0005700970339244,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
122.4,0.0005704691560859,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
122.5,0.0005708414123098,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
122.6,0.0005712138025417,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
122.7,0.0005715863267269,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
122.8,0.0005719589848107,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
122.9,0.0005723317767382,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
123.0,0.0005727047024545,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
123.1,0.0005730777619045,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
123.2,0.0005734509550329,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
123.3,0.0005738242817846,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
123.4,0.0005741977421042,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
123.5,0.0005745713359359,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
123.6,0.0005749450632244,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
123.7,0.0005753189239137,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
123.8,0.0005756929179481,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
123.9,0.0005760670452716,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
124.0,0.000576441305828,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
124.1,0.0005768156995612,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
124.2,0.0005771902264149,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
124.3,0.0005775648863327,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
124.4,0.0005779396792579,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
124.5,0.0005783146051341,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
124.6,0.0005786896639043,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
124.7,0.0005790648555118,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
124.8,0.0005794401798995,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
124.9,0.0005798156370104,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
125.0,0.0005801912267872,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
125.1,0.0005805669491726,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
125.2,0.0005809428041092,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
125.3,0.0005813187915394,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
125.4,0.0005816949114056,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
125.5,0.0005820711636499,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
125.6,0.0005824475482145,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
125.7,0.0005828240650414,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
125.8,0.0005832007140724,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
125.9,0.0005835774952494,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
126.0,0.000583954408514,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
